"overlap_id","repo","file_path","surface","connection_type","instance_count","connection_ids","resolution","risk"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/CODEX_CLOUD_ENVIRONMENT_INVENTORY_20260602.csv","OpenAI API","OpenAI API","13","conn.d_cabina_universal_root.openai_api.0882|conn.d_cabina_universal_root.openai_api.0883|conn.d_cabina_universal_root.openai_api.0884|conn.d_cabina_universal_root.openai_api.0885|conn.d_cabina_universal_root.openai_api.0887|conn.d_cabina_universal_root.openai_api.0888|conn.d_cabina_universal_root.openai_api.0889|conn.d_cabina_universal_root.openai_api.0890|conn.d_cabina_universal_root.openai_api.0891|conn.d_cabina_universal_root.openai_api.0892|conn.d_cabina_universal_root.openai_api.0893|conn.d_cabina_universal_root.openai_api.0894|conn.d_cabina_universal_root.openai_api.0895","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/CODEX_CLOUD_GOVERNED_LANE_MATRIX.csv","OpenAI API","OpenAI API","8","conn.d_cabina_universal_root.openai_api.0897|conn.d_cabina_universal_root.openai_api.0899|conn.d_cabina_universal_root.openai_api.0900|conn.d_cabina_universal_root.openai_api.0901|conn.d_cabina_universal_root.openai_api.0902|conn.d_cabina_universal_root.openai_api.0903|conn.d_cabina_universal_root.openai_api.0904|conn.d_cabina_universal_root.openai_api.0907","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/CODEX_CLOUD_LIVE_LANE_FINALIZATION_20260602.csv","OpenAI API","OpenAI API","13","conn.d_cabina_universal_root.openai_api.0908|conn.d_cabina_universal_root.openai_api.0910|conn.d_cabina_universal_root.openai_api.0911|conn.d_cabina_universal_root.openai_api.0913|conn.d_cabina_universal_root.openai_api.0914|conn.d_cabina_universal_root.openai_api.0915|conn.d_cabina_universal_root.openai_api.0916|conn.d_cabina_universal_root.openai_api.0917|conn.d_cabina_universal_root.openai_api.0918|conn.d_cabina_universal_root.openai_api.0919|conn.d_cabina_universal_root.openai_api.0920|conn.d_cabina_universal_root.openai_api.0921|conn.d_cabina_universal_root.openai_api.0922","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/CODEX_CLOUD_REPO_DISCOVERY_MATRIX_20260602.csv","OpenAI API","OpenAI API","6","conn.d_cabina_universal_root.openai_api.0924|conn.d_cabina_universal_root.openai_api.0925|conn.d_cabina_universal_root.openai_api.0926|conn.d_cabina_universal_root.openai_api.0927|conn.d_cabina_universal_root.openai_api.0928|conn.d_cabina_universal_root.openai_api.0929","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/CODEX_ENVIRONMENT_CREATION_QUEUE_20260602.csv","OpenAI API","OpenAI API","15","conn.d_cabina_universal_root.openai_api.0930|conn.d_cabina_universal_root.openai_api.0931|conn.d_cabina_universal_root.openai_api.0932|conn.d_cabina_universal_root.openai_api.0933|conn.d_cabina_universal_root.openai_api.0934|conn.d_cabina_universal_root.openai_api.0935|conn.d_cabina_universal_root.openai_api.0936|conn.d_cabina_universal_root.openai_api.0937|conn.d_cabina_universal_root.openai_api.0938|conn.d_cabina_universal_root.openai_api.0939|conn.d_cabina_universal_root.openai_api.0940|conn.d_cabina_universal_root.openai_api.0941|conn.d_cabina_universal_root.openai_api.0942|conn.d_cabina_universal_root.openai_api.0943|conn.d_cabina_universal_root.openai_api.0944","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/EVIDENCE_AND_VALIDATION_MATRIX.csv","OpenAI API","OpenAI API","3","conn.d_cabina_universal_root.openai_api.0951|conn.d_cabina_universal_root.openai_api.0953|conn.d_cabina_universal_root.openai_api.0955","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/EVIDENCE_READBACK_REGISTRY_20260603.csv","OpenAI API","OpenAI API","4","conn.d_cabina_universal_root.openai_api.0956|conn.d_cabina_universal_root.openai_api.0957|conn.d_cabina_universal_root.openai_api.0959|conn.d_cabina_universal_root.openai_api.0961","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/FRONTEND_DESIGN_LANE_MATRIX.csv","OpenAI API","OpenAI API","6","conn.d_cabina_universal_root.openai_api.0962|conn.d_cabina_universal_root.openai_api.0963|conn.d_cabina_universal_root.openai_api.0964|conn.d_cabina_universal_root.openai_api.0965|conn.d_cabina_universal_root.openai_api.0966|conn.d_cabina_universal_root.openai_api.0967","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/GITHUB_AUTOMATION_PREFLIGHT_MATRIX.csv","OpenAI API","OpenAI API","6","conn.d_cabina_universal_root.openai_api.0974|conn.d_cabina_universal_root.openai_api.0975|conn.d_cabina_universal_root.openai_api.0976|conn.d_cabina_universal_root.openai_api.0977|conn.d_cabina_universal_root.openai_api.0978|conn.d_cabina_universal_root.openai_api.0979","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/GOVERNED_ASSET_CANONICAL_INVENTORY.csv","OpenAI API","OpenAI API","7","conn.d_cabina_universal_root.openai_api.0984|conn.d_cabina_universal_root.openai_api.0987|conn.d_cabina_universal_root.openai_api.0990|conn.d_cabina_universal_root.openai_api.0992|conn.d_cabina_universal_root.openai_api.0993|conn.d_cabina_universal_root.openai_api.0994|conn.d_cabina_universal_root.openai_api.0995","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/LIVE_DELTA_RECONCILIATION_MATRIX_20260603.csv","OpenAI API","OpenAI API","2","conn.d_cabina_universal_root.openai_api.0999|conn.d_cabina_universal_root.openai_api.1000","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/LIVE_SURFACE_GATE_MATRIX_20260603.csv","OpenAI API","OpenAI API","3","conn.d_cabina_universal_root.openai_api.1005|conn.d_cabina_universal_root.openai_api.1006|conn.d_cabina_universal_root.openai_api.1007","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/LOCAL_SKILL_CATALOG.csv","OpenAI API","OpenAI API","8","conn.d_cabina_universal_root.openai_api.1015|conn.d_cabina_universal_root.openai_api.1016|conn.d_cabina_universal_root.openai_api.1017|conn.d_cabina_universal_root.openai_api.1021|conn.d_cabina_universal_root.openai_api.1022|conn.d_cabina_universal_root.openai_api.1023|conn.d_cabina_universal_root.openai_api.1035|conn.d_cabina_universal_root.openai_api.1038","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/MATRIX_INDEX.csv","OpenAI API","OpenAI API","4","conn.d_cabina_universal_root.openai_api.1042|conn.d_cabina_universal_root.openai_api.1043|conn.d_cabina_universal_root.openai_api.1051|conn.d_cabina_universal_root.openai_api.1052","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/OPENAI_TWO_WAVE_ADOPTION_MATRIX_20260602.csv","OpenAI API","OpenAI API","7","conn.d_cabina_universal_root.openai_api.1086|conn.d_cabina_universal_root.openai_api.1087|conn.d_cabina_universal_root.openai_api.1089|conn.d_cabina_universal_root.openai_api.1090|conn.d_cabina_universal_root.openai_api.1091|conn.d_cabina_universal_root.openai_api.1096|conn.d_cabina_universal_root.openai_api.1097","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/OPENAI_UPSTREAM_REFERENCE_MATRIX.csv","OpenAI API","OpenAI API","19","conn.d_cabina_universal_root.openai_api.1098|conn.d_cabina_universal_root.openai_api.1099|conn.d_cabina_universal_root.openai_api.1100|conn.d_cabina_universal_root.openai_api.1101|conn.d_cabina_universal_root.openai_api.1104|conn.d_cabina_universal_root.openai_api.1105|conn.d_cabina_universal_root.openai_api.1106|conn.d_cabina_universal_root.openai_api.1107|conn.d_cabina_universal_root.openai_api.1108|conn.d_cabina_universal_root.openai_api.1109|conn.d_cabina_universal_root.openai_api.1110|conn.d_cabina_universal_root.openai_api.1112|conn.d_cabina_universal_root.openai_api.1113|conn.d_cabina_universal_root.openai_api.1114|conn.d_cabina_universal_root.openai_api.1115|conn.d_cabina_universal_root.openai_api.1116|conn.d_cabina_universal_root.openai_api.1117|conn.d_cabina_universal_root.openai_api.1118|conn.d_cabina_universal_root.openai_api.1119","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/OPERATIONAL_CHAIN_GOVERNANCE_MATRIX.csv","OpenAI API","OpenAI API","3","conn.d_cabina_universal_root.openai_api.1121|conn.d_cabina_universal_root.openai_api.1122|conn.d_cabina_universal_root.openai_api.1123","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/ORDER_CLASS_CAPABILITY_MATRIX.csv","OpenAI API","OpenAI API","2","conn.d_cabina_universal_root.openai_api.1125|conn.d_cabina_universal_root.openai_api.1127","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/PARALLEL_ISSUE_LANE_QUEUE.csv","OpenAI API","OpenAI API","3","conn.d_cabina_universal_root.openai_api.1130|conn.d_cabina_universal_root.openai_api.1131|conn.d_cabina_universal_root.openai_api.1132","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/PURPOSE_SURFACE_CAPABILITY_MATRIX.csv","OpenAI API","OpenAI API","7","conn.d_cabina_universal_root.openai_api.1145|conn.d_cabina_universal_root.openai_api.1146|conn.d_cabina_universal_root.openai_api.1147|conn.d_cabina_universal_root.openai_api.1149|conn.d_cabina_universal_root.openai_api.1154|conn.d_cabina_universal_root.openai_api.1156|conn.d_cabina_universal_root.openai_api.1157","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/REPO_AGENT_TOOL_GOVERNANCE_MATRIX.csv","OpenAI API","OpenAI API","4","conn.d_cabina_universal_root.openai_api.1159|conn.d_cabina_universal_root.openai_api.1160|conn.d_cabina_universal_root.openai_api.1161|conn.d_cabina_universal_root.openai_api.1162","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/REPO_RUNTIME_ALIGNMENT_MATRIX.csv","OpenAI API","OpenAI API","9","conn.d_cabina_universal_root.openai_api.1182|conn.d_cabina_universal_root.openai_api.1183|conn.d_cabina_universal_root.openai_api.1185|conn.d_cabina_universal_root.openai_api.1186|conn.d_cabina_universal_root.openai_api.1188|conn.d_cabina_universal_root.openai_api.1189|conn.d_cabina_universal_root.openai_api.1190|conn.d_cabina_universal_root.openai_api.1191|conn.d_cabina_universal_root.openai_api.1192","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/RUNTIME_ALIGNMENT_STATUS_MATRIX.csv","OpenAI API","OpenAI API","7","conn.d_cabina_universal_root.openai_api.1195|conn.d_cabina_universal_root.openai_api.1196|conn.d_cabina_universal_root.openai_api.1197|conn.d_cabina_universal_root.openai_api.1198|conn.d_cabina_universal_root.openai_api.1199|conn.d_cabina_universal_root.openai_api.1200|conn.d_cabina_universal_root.openai_api.1201","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/SKILL_REFERENCE_SOURCE_MATRIX.csv","OpenAI API","OpenAI API","4","conn.d_cabina_universal_root.openai_api.1203|conn.d_cabina_universal_root.openai_api.1204|conn.d_cabina_universal_root.openai_api.1205|conn.d_cabina_universal_root.openai_api.1207","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/SOURCE_CAPABILITY_ADOPTION_GAP_MATRIX.csv","OpenAI API","OpenAI API","2","conn.d_cabina_universal_root.openai_api.1208|conn.d_cabina_universal_root.openai_api.1209","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/SOURCE_CDF_AGENT_RUNTIME_RECIPES_SKILLS_ALIGNMENT_MATRIX.csv","OpenAI API","OpenAI API","4","conn.d_cabina_universal_root.openai_api.1211|conn.d_cabina_universal_root.openai_api.1212|conn.d_cabina_universal_root.openai_api.1213|conn.d_cabina_universal_root.openai_api.1214","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/SOURCE_CDF_AGENT_SKILL_RECIPE_TOOL_PLUGIN_MATRIX.csv","OpenAI API","OpenAI API","2","conn.d_cabina_universal_root.openai_api.1217|conn.d_cabina_universal_root.openai_api.1229","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/STANDARD_AGENT_CHAIN_20260603.csv","OpenAI API","OpenAI API","3","conn.d_cabina_universal_root.openai_api.1259|conn.d_cabina_universal_root.openai_api.1260|conn.d_cabina_universal_root.openai_api.1261","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/STOP_CONDITION_GLOSSARY.csv","OpenAI API","OpenAI API","2","conn.d_cabina_universal_root.openai_api.1262|conn.d_cabina_universal_root.openai_api.1264","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/SUBLEVEL_UNIVERSE_REPO_LANE_CHAIN_20260603.csv","OpenAI API","OpenAI API","3","conn.d_cabina_universal_root.openai_api.1271|conn.d_cabina_universal_root.openai_api.1273|conn.d_cabina_universal_root.openai_api.1275","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/TOOL_GOVERNANCE_MATRIX.csv","OpenAI API","OpenAI API","15","conn.d_cabina_universal_root.openai_api.1307|conn.d_cabina_universal_root.openai_api.1308|conn.d_cabina_universal_root.openai_api.1310|conn.d_cabina_universal_root.openai_api.1314|conn.d_cabina_universal_root.openai_api.1315|conn.d_cabina_universal_root.openai_api.1316|conn.d_cabina_universal_root.openai_api.1317|conn.d_cabina_universal_root.openai_api.1318|conn.d_cabina_universal_root.openai_api.1319|conn.d_cabina_universal_root.openai_api.1320|conn.d_cabina_universal_root.openai_api.1321|conn.d_cabina_universal_root.openai_api.1322|conn.d_cabina_universal_root.openai_api.1323|conn.d_cabina_universal_root.openai_api.1324|conn.d_cabina_universal_root.openai_api.1325","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/matrices/VALIDATION_COVERAGE_MATRIX.csv","OpenAI API","OpenAI API","7","conn.d_cabina_universal_root.openai_api.1333|conn.d_cabina_universal_root.openai_api.1334|conn.d_cabina_universal_root.openai_api.1335|conn.d_cabina_universal_root.openai_api.1337|conn.d_cabina_universal_root.openai_api.1338|conn.d_cabina_universal_root.openai_api.1339|conn.d_cabina_universal_root.openai_api.1340","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.d_cabina_universal_root.openai_api","universo-rey/cabina-universal-d",".agents/codex/orders/ORDER_CODEX_CLOUD_GOVERNED_SMOKE_20260602.md","OpenAI API","OpenAI API","2","conn.d_cabina_universal_root.openai_api.1346|conn.d_cabina_universal_root.openai_api.1348","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
